Anfangszeit;Anfangsdatum;Endzeit;Enddatum;Maschinen-Nr;Programmnr;Kundennr;Gewicht;Vorhanden P1;Vorhanden P2;Vorhanden P3;Vorhanden P4;Vorhanden P5;Vorhanden P6;Vorhanden P7;Vorhanden P8;Vorhanden P9;Vorhanden P10;Vorhanden P11;Vorhanden P12;Kammer P1;Kammer P2;Kammer P3;Kammer P4;Kammer P5;Kammer P6;Kammer P7;Kammer P8;Kammer P9;Kammer P10;Kammer P11;Kammer P12;Betriebsart P1;Betriebsart P2;BetriebsartP3;Betriebsart P4;Betriebsart P5;Betriebsart P6;Betriebsart P7;Betriebsart P8;Betriebsart P9;Betriebsart P10;Betriebsart P11;Betriebsart P12;Anzahl Pulse P1;Anzahl Pulse P2;Anzahl Pulse P3;Anzahl Pulse P4;Anzahl Pulse P5;Anzahl Pulse P6;Anzahl Pulse P7;Anzahl Pulse P8;Anzahl Pulse P9;Anzahl Pulse P10;Anzahl Pulse P11;Anzahl Pulse P12;Menge P1;Menge P2;Menge P3; Menge P4;Menge P5;Menge P6;Menge P7;Menge P8;Menger P9;Menge P10;Menge P11;Menge P12;Temperatur 1;Temperatur 2;PH Wert 1;PH Wert 2;Preis1;Preis2;Preis3;Preis4;Preis5;Preis6;Preis7;Preis8;Preis9;Preis10;Preis11;Preis12
17:05:17;17.01.2011;17:42:59;17.01.2011;3;2;1;30;1;1;1;1;1;1;1;1;1;0;0;0;1;4;1;1;11;1;11;5;11;0;11;0;6;6;6;6;6;6;6;6;6;6;6;0;0;0;0;0;0;0;0;0;0;0;0;0;89;59;0;20;0;29;29;209;92;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17:08:15;17.01.2011;17:46:18;17.01.2011;3;2;1;30;1;1;1;1;1;1;1;1;1;0;0;0;1;4;1;1;11;1;11;5;11;0;11;0;6;6;6;6;6;6;6;6;6;6;6;0;0;0;0;0;0;0;0;0;0;0;0;0;89;59;0;20;0;29;29;209;92;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17:11:14;17.01.2011;17:49:51;17.01.2011;3;2;1;30;1;1;1;1;1;1;1;1;1;0;0;0;1;4;1;1;11;1;11;5;11;0;11;0;6;6;6;6;6;6;6;6;6;6;6;0;0;0;0;0;0;0;0;0;0;0;0;0;89;59;0;20;0;29;29;209;92;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17:14:13;17.01.2011;17:52:48;17.01.2011;3;2;1;30;1;1;1;1;1;1;1;1;1;0;0;0;1;4;1;1;11;1;11;5;11;0;11;0;6;6;6;6;6;6;6;6;6;6;6;0;0;0;0;0;0;0;0;0;0;0;0;0;89;59;0;20;0;29;29;209;92;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17:17:11;17.01.2011;17:55:46;17.01.2011;3;2;1;30;1;1;1;1;1;1;1;1;1;0;0;0;1;4;1;1;11;1;11;5;11;0;11;0;6;6;6;6;6;6;6;6;6;6;6;0;0;0;0;0;0;0;0;0;0;0;0;0;89;59;0;20;0;29;29;209;92;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17:20:08;17.01.2011;17:58:45;17.01.2011;3;2;1;30;1;1;1;1;1;1;1;1;1;0;0;0;1;4;1;1;11;1;11;5;11;0;11;0;6;6;6;6;6;6;6;6;6;6;6;0;0;0;0;0;0;0;0;0;0;0;0;0;89;59;0;20;0;29;29;209;92;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17:23:05;17.01.2011;18:02:48;17.01.2011;3;2;1;30;1;1;1;1;1;1;1;1;1;0;0;0;1;4;1;1;11;1;11;5;11;0;11;0;6;6;6;6;6;6;6;6;6;6;6;0;0;0;0;0;0;0;0;0;0;0;0;0;89;59;0;20;0;29;29;209;92;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17:26:04;17.01.2011;18:05:45;17.01.2011;3;2;1;30;1;1;1;1;1;1;1;1;1;0;0;0;1;4;1;1;11;1;11;5;11;0;11;0;6;6;6;6;6;6;6;6;6;6;6;0;0;0;0;0;0;0;0;0;0;0;0;0;89;59;0;20;0;29;29;209;92;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17:29:02;17.01.2011;18:15:45;17.01.2011;3;2;1;30;1;1;1;1;1;1;1;1;1;0;0;0;1;4;1;1;11;1;11;5;11;0;11;0;6;6;6;6;6;6;6;6;6;6;6;0;0;0;0;0;0;0;0;0;0;0;0;0;89;59;0;20;0;29;29;209;92;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17:31:59;17.01.2011;18:18:42;17.01.2011;3;2;1;30;1;1;1;1;1;1;1;1;1;0;0;0;1;4;1;1;11;1;11;5;11;0;11;0;6;6;6;6;6;6;6;6;6;6;6;0;0;0;0;0;0;0;0;0;0;0;0;0;89;59;0;20;0;29;29;209;92;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17:34:56;17.01.2011;18:21:40;17.01.2011;3;2;1;30;1;1;1;1;1;1;1;1;1;0;0;0;1;4;1;1;11;1;11;5;11;0;11;0;6;6;6;6;6;6;6;6;6;6;6;0;0;0;0;0;0;0;0;0;0;0;0;0;89;59;0;20;0;29;29;209;92;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17:37:55;17.01.2011;18:24:40;17.01.2011;3;2;1;30;1;1;1;1;1;1;1;1;1;0;0;0;1;4;1;1;11;1;11;5;11;0;11;0;6;6;6;6;6;6;6;6;6;6;6;0;0;0;0;0;0;0;0;0;0;0;0;0;89;59;0;20;0;29;29;209;92;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17:42:59;17.01.2011;18:27:38;17.01.2011;3;2;1;30;1;1;1;1;1;1;1;1;1;0;0;0;1;4;1;1;11;1;11;5;11;0;11;0;6;6;6;6;6;6;6;6;6;6;6;0;0;0;0;0;0;0;0;0;0;0;0;0;89;59;0;20;0;29;29;209;92;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17:46:18;17.01.2011;18:30:35;17.01.2011;3;2;1;30;1;1;1;1;1;1;1;1;1;0;0;0;1;4;1;1;11;1;11;5;11;0;11;0;6;6;6;6;6;6;6;6;6;6;6;0;0;0;0;0;0;0;0;0;0;0;0;0;89;59;0;20;0;29;29;209;92;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17:49:51;17.01.2011;18:33:32;17.01.2011;3;2;1;30;1;1;1;1;1;1;1;1;1;0;0;0;1;4;1;1;11;1;11;5;11;0;11;0;6;6;6;6;6;6;6;6;6;6;6;0;0;0;0;0;0;0;0;0;0;0;0;0;89;59;0;20;0;29;29;209;92;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17:52:48;17.01.2011;18:37:19;17.01.2011;3;2;1;30;1;1;1;1;1;1;1;1;1;0;0;0;1;4;1;1;11;1;11;5;11;0;11;0;6;6;6;6;6;6;6;6;6;6;6;0;0;0;0;0;0;0;0;0;0;0;0;0;89;59;0;20;0;29;29;209;92;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17:55:46;17.01.2011;18:40:17;17.01.2011;3;2;1;30;1;1;1;1;1;1;1;1;1;0;0;0;1;4;1;1;11;1;11;5;11;0;11;0;6;6;6;6;6;6;6;6;6;6;6;0;0;0;0;0;0;0;0;0;0;0;0;0;89;59;0;20;0;29;29;209;92;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17:58:45;17.01.2011;18:43:14;17.01.2011;3;2;1;30;1;1;1;1;1;1;1;1;1;0;0;0;1;4;1;1;11;1;11;5;11;0;11;0;6;6;6;6;6;6;6;6;6;6;6;0;0;0;0;0;0;0;0;0;0;0;0;0;89;59;0;20;0;29;29;209;92;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18:02:48;17.01.2011;18:46:18;17.01.2011;3;2;1;30;1;1;1;1;1;1;1;1;1;0;0;0;1;4;1;1;11;1;11;5;11;0;11;0;6;6;6;6;6;6;6;6;6;6;6;0;0;0;0;0;0;0;0;0;0;0;0;0;89;59;0;20;0;29;29;209;92;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18:05:45;17.01.2011;18:49:15;17.01.2011;3;2;1;30;1;1;1;1;1;1;1;1;1;0;0;0;1;4;1;1;11;1;11;5;11;0;11;0;6;6;6;6;6;6;6;6;6;6;6;0;0;0;0;0;0;0;0;0;0;0;0;0;89;59;0;20;0;29;29;209;92;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18:15:45;17.01.2011;18:52:15;17.01.2011;3;2;1;30;1;1;1;1;1;1;1;1;1;0;0;0;1;4;1;1;11;1;11;5;11;0;11;0;6;6;6;6;6;6;6;6;6;6;6;0;0;0;0;0;0;0;0;0;0;0;0;0;89;59;0;20;0;29;29;209;92;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18:18:42;17.01.2011;18:58:42;17.01.2011;3;2;1;30;1;1;1;1;1;1;1;1;1;0;0;0;1;4;1;1;11;1;11;5;11;0;11;0;6;6;6;6;6;6;6;6;6;6;6;0;0;0;0;0;0;0;0;0;0;0;0;0;89;59;0;20;0;29;29;209;92;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18:21:40;17.01.2011;19:01:41;17.01.2011;3;2;1;30;1;1;1;1;1;1;1;1;1;0;0;0;1;4;1;1;11;1;11;5;11;0;11;0;6;6;6;6;6;6;6;6;6;6;6;0;0;0;0;0;0;0;0;0;0;0;0;0;89;59;0;20;0;29;29;209;92;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18:24:40;17.01.2011;19:04:39;17.01.2011;3;2;1;30;1;1;1;1;1;1;1;1;1;0;0;0;1;4;1;1;11;1;11;5;11;0;11;0;6;6;6;6;6;6;6;6;6;6;6;0;0;0;0;0;0;0;0;0;0;0;0;0;89;59;0;20;0;29;29;209;92;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18:27:38;17.01.2011;19:09:41;17.01.2011;3;2;1;30;1;1;1;1;1;1;1;1;1;0;0;0;1;4;1;1;11;1;11;5;11;0;11;0;6;6;6;6;6;6;6;6;6;6;6;0;0;0;0;0;0;0;0;0;0;0;0;0;89;59;0;20;0;29;29;209;92;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18:30:35;17.01.2011;19:12:41;17.01.2011;3;2;1;30;1;1;1;1;1;1;1;1;1;0;0;0;1;4;1;1;11;1;11;5;11;0;11;0;6;6;6;6;6;6;6;6;6;6;6;0;0;0;0;0;0;0;0;0;0;0;0;0;89;59;0;20;0;29;29;209;92;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18:33:32;17.01.2011;19:15:37;17.01.2011;3;2;1;30;1;1;1;1;1;1;1;1;1;0;0;0;1;4;1;1;11;1;11;5;11;0;11;0;6;6;6;6;6;6;6;6;6;6;6;0;0;0;0;0;0;0;0;0;0;0;0;0;89;59;0;20;0;29;29;209;92;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18:37:19;17.01.2011;19:20:11;17.01.2011;3;2;1;30;1;1;1;1;1;1;1;1;1;0;0;0;1;4;1;1;11;1;11;5;11;0;11;0;6;6;6;6;6;6;6;6;6;6;6;0;0;0;0;0;0;0;0;0;0;0;0;0;89;59;0;20;0;29;29;209;92;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18:40:17;17.01.2011;19:23:10;17.01.2011;3;2;1;30;1;1;1;1;1;1;1;1;1;0;0;0;1;4;1;1;11;1;11;5;11;0;11;0;6;6;6;6;6;6;6;6;6;6;6;0;0;0;0;0;0;0;0;0;0;0;0;0;89;59;0;20;0;29;29;209;92;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18:43:14;17.01.2011;19:26:07;17.01.2011;3;2;1;30;1;1;1;1;1;1;1;1;1;0;0;0;1;4;1;1;11;1;11;5;11;0;11;0;6;6;6;6;6;6;6;6;6;6;6;0;0;0;0;0;0;0;0;0;0;0;0;0;89;59;0;20;0;29;29;209;92;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18:46:18;17.01.2011;19:36:26;17.01.2011;3;2;1;30;1;1;1;1;1;1;1;1;1;0;0;0;1;4;1;1;11;1;11;5;11;0;11;0;6;6;6;6;6;6;6;6;6;6;6;0;0;0;0;0;0;0;0;0;0;0;0;0;89;59;0;20;0;29;29;209;92;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18:49:15;17.01.2011;19:39:23;17.01.2011;3;2;1;30;1;1;1;1;1;1;1;1;1;0;0;0;1;4;1;1;11;1;11;5;11;0;11;0;6;6;6;6;6;6;6;6;6;6;6;0;0;0;0;0;0;0;0;0;0;0;0;0;89;59;0;20;0;29;29;209;92;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18:52:15;17.01.2011;19:42:21;17.01.2011;3;2;1;30;1;1;1;1;1;1;1;1;1;0;0;0;1;4;1;1;11;1;11;5;11;0;11;0;6;6;6;6;6;6;6;6;6;6;6;0;0;0;0;0;0;0;0;0;0;0;0;0;89;59;0;20;0;29;29;209;92;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18:58:42;17.01.2011;19:45:18;17.01.2011;3;2;1;30;1;1;1;1;1;1;1;1;1;0;0;0;1;4;1;1;11;1;11;5;11;0;11;0;6;6;6;6;6;6;6;6;6;6;6;0;0;0;0;0;0;0;0;0;0;0;0;0;89;59;0;20;0;29;29;209;92;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19:01:41;17.01.2011;19:48:15;17.01.2011;3;2;1;30;1;1;1;1;1;1;1;1;1;0;0;0;1;4;1;1;11;1;11;5;11;0;11;0;6;6;6;6;6;6;6;6;6;6;6;0;0;0;0;0;0;0;0;0;0;0;0;0;89;59;0;20;0;29;29;209;92;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19:04:39;17.01.2011;19:56:23;17.01.2011;3;2;1;30;1;1;1;1;1;1;1;1;1;0;0;0;1;4;1;1;11;1;11;5;11;0;11;0;6;6;6;6;6;6;6;6;6;6;6;0;0;0;0;0;0;0;0;0;0;0;0;0;89;59;0;20;0;29;29;209;92;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19:09:41;17.01.2011;19:59:21;17.01.2011;3;2;1;30;1;1;1;1;1;1;1;1;1;0;0;0;1;4;1;1;11;1;11;5;11;0;11;0;6;6;6;6;6;6;6;6;6;6;6;0;0;0;0;0;0;0;0;0;0;0;0;0;89;59;0;20;0;29;29;209;92;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19:12:41;17.01.2011;20:02:19;17.01.2011;3;2;1;30;1;1;1;1;1;1;1;1;1;0;0;0;1;4;1;1;11;1;11;5;11;0;11;0;6;6;6;6;6;6;6;6;6;6;6;0;0;0;0;0;0;0;0;0;0;0;0;0;89;59;0;20;0;29;29;209;92;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19:15:37;17.01.2011;20:05:17;17.01.2011;3;2;1;30;1;1;1;1;1;1;1;1;1;0;0;0;1;4;1;1;11;1;11;5;11;0;11;0;6;6;6;6;6;6;6;6;6;6;6;0;0;0;0;0;0;0;0;0;0;0;0;0;89;59;0;20;0;29;29;209;92;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19:20:11;17.01.2011;20:08:14;17.01.2011;3;2;1;30;1;1;1;1;1;1;1;1;1;0;0;0;1;4;1;1;11;1;11;5;11;0;11;0;6;6;6;6;6;6;6;6;6;6;6;0;0;0;0;0;0;0;0;0;0;0;0;0;89;59;0;20;0;29;29;209;92;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19:23:10;17.01.2011;20:15:33;17.01.2011;3;2;1;30;1;1;1;1;1;1;1;1;1;0;0;0;1;4;1;1;11;1;11;5;11;0;11;0;6;6;6;6;6;6;6;6;6;6;6;0;0;0;0;0;0;0;0;0;0;0;0;0;89;59;0;20;0;29;29;209;92;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19:26:07;17.01.2011;20:18:30;17.01.2011;3;2;1;30;1;1;1;1;1;1;1;1;1;0;0;0;1;4;1;1;11;1;11;5;11;0;11;0;6;6;6;6;6;6;6;6;6;6;6;0;0;0;0;0;0;0;0;0;0;0;0;0;89;59;0;20;0;29;29;209;92;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19:36:26;17.01.2011;20:21:28;17.01.2011;3;2;1;30;1;1;1;1;1;1;1;1;1;0;0;0;1;4;1;1;11;1;11;5;11;0;11;0;6;6;6;6;6;6;6;6;6;6;6;0;0;0;0;0;0;0;0;0;0;0;0;0;89;59;0;20;0;29;29;209;92;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19:39:23;17.01.2011;20:24:26;17.01.2011;3;2;1;30;1;1;1;1;1;1;1;1;1;0;0;0;1;4;1;1;11;1;11;5;11;0;11;0;6;6;6;6;6;6;6;6;6;6;6;0;0;0;0;0;0;0;0;0;0;0;0;0;89;59;0;20;0;29;29;209;92;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19:42:21;17.01.2011;20:28:12;17.01.2011;3;2;1;30;1;1;1;1;1;1;1;1;1;0;0;0;1;4;1;1;11;1;11;5;11;0;11;0;6;6;6;6;6;6;6;6;6;6;6;0;0;0;0;0;0;0;0;0;0;0;0;0;89;59;0;20;0;29;29;209;92;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19:45:18;17.01.2011;20:33:25;17.01.2011;3;2;1;30;1;1;1;1;1;1;1;1;1;0;0;0;1;4;1;1;11;1;11;5;11;0;11;0;6;6;6;6;6;6;6;6;6;6;6;0;0;0;0;0;0;0;0;0;0;0;0;0;89;59;0;20;0;29;29;209;92;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19:48:15;17.01.2011;20:39:40;17.01.2011;3;2;1;30;1;1;1;1;1;1;1;1;1;0;0;0;1;4;1;1;11;1;11;5;11;0;11;0;6;6;6;6;6;6;6;6;6;6;6;0;0;0;0;0;0;0;0;0;0;0;0;0;89;59;0;20;0;29;29;209;92;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19:56:23;17.01.2011;20:46:30;17.01.2011;3;2;1;30;1;1;1;1;1;1;1;1;1;0;0;0;1;4;1;1;11;1;11;5;11;0;11;0;6;6;6;6;6;6;6;6;6;6;6;0;0;0;0;0;0;0;0;0;0;0;0;0;89;59;0;20;0;29;29;209;92;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19:59:21;17.01.2011;20:49:27;17.01.2011;3;2;1;30;1;1;1;1;1;1;1;1;1;0;0;0;1;4;1;1;11;1;11;5;11;0;11;0;6;6;6;6;6;6;6;6;6;6;6;0;0;0;0;0;0;0;0;0;0;0;0;0;89;59;0;20;0;29;29;209;92;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20:02:19;17.01.2011;20:52:24;17.01.2011;3;2;1;20;1;1;1;1;1;1;1;1;1;0;0;0;1;4;1;1;11;1;11;5;11;0;11;0;6;6;6;6;6;6;6;6;6;6;6;0;0;0;0;0;0;0;0;0;0;0;0;0;59;39;0;13;0;19;19;139;61;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20:05:17;17.01.2011;20:55:21;17.01.2011;3;2;1;20;1;1;1;1;1;1;1;1;1;0;0;0;1;4;1;1;11;1;11;5;11;0;11;0;6;6;6;6;6;6;6;6;6;6;6;0;0;0;0;0;0;0;0;0;0;0;0;0;59;39;0;13;0;19;19;139;61;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20:08:14;17.01.2011;20:58:19;17.01.2011;3;2;1;20;1;1;1;1;1;1;1;1;1;0;0;0;1;4;1;1;11;1;11;5;11;0;11;0;6;6;6;6;6;6;6;6;6;6;6;0;0;0;0;0;0;0;0;0;0;0;0;0;59;39;0;13;0;19;19;139;61;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20:15:33;17.01.2011;21:01:18;17.01.2011;3;2;1;20;1;1;1;1;1;1;1;1;1;0;0;0;1;4;1;1;11;1;11;5;11;0;11;0;6;6;6;6;6;6;6;6;6;6;6;0;0;0;0;0;0;0;0;0;0;0;0;0;59;39;0;13;0;19;19;139;61;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20:18:30;17.01.2011;21:04:15;17.01.2011;3;2;1;20;1;1;1;1;1;1;1;1;1;0;0;0;1;4;1;1;11;1;11;5;11;0;11;0;6;6;6;6;6;6;6;6;6;6;6;0;0;0;0;0;0;0;0;0;0;0;0;0;59;39;0;13;0;19;19;139;61;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20:21:28;17.01.2011;21:07:12;17.01.2011;3;2;1;20;1;1;1;1;1;1;1;1;1;0;0;0;1;4;1;1;11;1;11;5;11;0;11;0;6;6;6;6;6;6;6;6;6;6;6;0;0;0;0;0;0;0;0;0;0;0;0;0;59;39;0;13;0;19;19;139;61;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20:24:26;17.01.2011;21:12:24;17.01.2011;3;2;1;30;1;1;1;1;1;1;1;1;1;0;0;0;1;4;1;1;11;1;11;5;11;0;11;0;6;6;6;6;6;6;6;6;6;6;6;0;0;0;0;0;0;0;0;0;0;0;0;0;89;59;0;20;0;29;29;209;92;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20:28:12;17.01.2011;21:15:23;17.01.2011;3;2;1;30;1;1;1;1;1;1;1;1;1;0;0;0;1;4;1;1;11;1;11;5;11;0;11;0;6;6;6;6;6;6;6;6;6;6;6;0;0;0;0;0;0;0;0;0;0;0;0;0;89;59;0;20;0;29;29;209;92;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20:33:25;17.01.2011;21:21:13;17.01.2011;3;2;1;30;1;1;1;1;1;1;1;1;1;0;0;0;1;4;1;1;11;1;11;5;11;0;11;0;6;6;6;6;6;6;6;6;6;6;6;0;0;0;0;0;0;0;0;0;0;0;0;0;89;59;0;20;0;29;29;209;92;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20:39:40;17.01.2011;21:24:26;17.01.2011;3;2;1;30;1;1;1;1;1;1;1;1;1;0;0;0;1;4;1;1;11;1;11;5;11;0;11;0;6;6;6;6;6;6;6;6;6;6;6;0;0;0;0;0;0;0;0;0;0;0;0;0;89;59;0;20;0;29;29;209;92;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20:46:30;17.01.2011;21:27:24;17.01.2011;3;2;1;30;1;1;1;1;1;1;1;1;1;0;0;0;1;4;1;1;11;1;11;5;11;0;11;0;6;6;6;6;6;6;6;6;6;6;6;0;0;0;0;0;0;0;0;0;0;0;0;0;89;59;0;20;0;29;29;209;92;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20:49:27;17.01.2011;21:32:07;17.01.2011;3;2;1;30;1;1;1;1;1;1;1;1;1;0;0;0;1;4;1;1;11;1;11;5;11;0;11;0;6;6;6;6;6;6;6;6;6;6;6;0;0;0;0;0;0;0;0;0;0;0;0;0;89;59;0;20;0;29;29;209;92;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20:52:24;17.01.2011;21:37:48;17.01.2011;3;2;1;30;1;1;1;1;1;1;1;1;1;0;0;0;1;4;1;1;11;1;11;5;11;0;11;0;6;6;6;6;6;6;6;6;6;6;6;0;0;0;0;0;0;0;0;0;0;0;0;0;89;59;0;20;0;29;29;209;92;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20:55:21;17.01.2011;21:40:55;17.01.2011;3;2;1;30;1;1;1;1;1;1;1;1;1;0;0;0;1;4;1;1;11;1;11;5;11;0;11;0;6;6;6;6;6;6;6;6;6;6;6;0;0;0;0;0;0;0;0;0;0;0;0;0;89;59;0;20;0;29;29;209;92;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20:58:19;17.01.2011;21:48:19;17.01.2011;3;7;1;30;1;1;1;1;1;1;1;1;1;0;0;0;1;4;1;1;11;1;11;5;11;0;11;0;6;6;6;6;6;6;6;6;6;6;6;0;0;0;0;0;0;0;0;0;0;0;0;0;101;41;35;29;0;0;0;179;65;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21:01:18;17.01.2011;21:51:16;17.01.2011;3;7;1;30;1;1;1;1;1;1;1;1;1;0;0;0;1;4;1;1;11;1;11;5;11;0;11;0;6;6;6;6;6;6;6;6;6;6;6;0;0;0;0;0;0;0;0;0;0;0;0;0;101;41;35;29;0;0;0;179;65;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21:04:15;17.01.2011;21:54:13;17.01.2011;3;7;1;30;1;1;1;1;1;1;1;1;1;0;0;0;1;4;1;1;11;1;11;5;11;0;11;0;6;6;6;6;6;6;6;6;6;6;6;0;0;0;0;0;0;0;0;0;0;0;0;0;101;41;35;29;0;0;0;179;65;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21:07:12;17.01.2011;21:59:36;17.01.2011;3;7;1;30;1;1;1;1;1;1;1;1;1;0;0;0;1;4;1;1;11;1;11;5;11;0;11;0;6;6;6;6;6;6;6;6;6;6;6;0;0;0;0;0;0;0;0;0;0;0;0;0;101;41;35;29;0;0;0;179;65;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21:12:24;17.01.2011;22:02:49;17.01.2011;3;7;1;30;1;1;1;1;1;1;1;1;1;0;0;0;1;4;1;1;11;1;11;5;11;0;11;0;6;6;6;6;6;6;6;6;6;6;6;0;0;0;0;0;0;0;0;0;0;0;0;0;101;41;35;29;0;0;0;179;65;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21:15:23;17.01.2011;22:05:46;17.01.2011;3;7;1;30;1;1;1;1;1;1;1;1;1;0;0;0;1;4;1;1;11;1;11;5;11;0;11;0;6;6;6;6;6;6;6;6;6;6;6;0;0;0;0;0;0;0;0;0;0;0;0;0;101;41;35;29;0;0;0;179;65;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21:21:13;17.01.2011;22:08:48;17.01.2011;3;7;1;30;1;1;1;1;1;1;1;1;1;0;0;0;1;4;1;1;11;1;11;5;11;0;11;0;6;6;6;6;6;6;6;6;6;6;6;0;0;0;0;0;0;0;0;0;0;0;0;0;101;41;35;29;0;0;0;179;65;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21:24:26;17.01.2011;22:11:47;17.01.2011;3;7;1;30;1;1;1;1;1;1;1;1;1;0;0;0;1;4;1;1;11;1;11;5;11;0;11;0;6;6;6;6;6;6;6;6;6;6;6;0;0;0;0;0;0;0;0;0;0;0;0;0;101;41;35;29;0;0;0;179;65;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
